,fips,date,year,month,day_of_week
11187,44,2020-08-20,2020,8,3
11188,45,2020-08-20,2020,8,3
11189,46,2020-08-20,2020,8,3
11190,47,2020-08-20,2020,8,3
11191,48,2020-08-20,2020,8,3
11192,49,2020-08-20,2020,8,3
11193,51,2020-08-20,2020,8,3
11194,78,2020-08-20,2020,8,3
11195,50,2020-08-20,2020,8,3
11196,53,2020-08-20,2020,8,3
11197,55,2020-08-20,2020,8,3
11198,54,2020-08-20,2020,8,3
11199,56,2020-08-20,2020,8,3
11200,2,2020-08-19,2020,8,2
11201,1,2020-08-19,2020,8,2
11202,5,2020-08-19,2020,8,2
11203,60,2020-08-19,2020,8,2
11204,4,2020-08-19,2020,8,2
11205,6,2020-08-19,2020,8,2
11206,8,2020-08-19,2020,8,2
11207,9,2020-08-19,2020,8,2
11208,11,2020-08-19,2020,8,2
11209,10,2020-08-19,2020,8,2
11210,12,2020-08-19,2020,8,2
11211,13,2020-08-19,2020,8,2
11212,66,2020-08-19,2020,8,2
11213,15,2020-08-19,2020,8,2
11214,19,2020-08-19,2020,8,2
11215,16,2020-08-19,2020,8,2
11216,17,2020-08-19,2020,8,2
11217,18,2020-08-19,2020,8,2
11218,20,2020-08-19,2020,8,2
11219,21,2020-08-19,2020,8,2
11220,22,2020-08-19,2020,8,2
11221,25,2020-08-19,2020,8,2
11222,24,2020-08-19,2020,8,2
11223,23,2020-08-19,2020,8,2
11224,26,2020-08-19,2020,8,2
11225,27,2020-08-19,2020,8,2
11226,29,2020-08-19,2020,8,2
11227,69,2020-08-19,2020,8,2
11228,28,2020-08-19,2020,8,2
11229,30,2020-08-19,2020,8,2
11230,37,2020-08-19,2020,8,2
11231,38,2020-08-19,2020,8,2
11232,31,2020-08-19,2020,8,2
11233,33,2020-08-19,2020,8,2
11234,34,2020-08-19,2020,8,2
11235,35,2020-08-19,2020,8,2
11236,32,2020-08-19,2020,8,2
11237,36,2020-08-19,2020,8,2
11238,39,2020-08-19,2020,8,2
11239,40,2020-08-19,2020,8,2
11240,41,2020-08-19,2020,8,2
11241,42,2020-08-19,2020,8,2
11242,72,2020-08-19,2020,8,2
11243,44,2020-08-19,2020,8,2
11244,45,2020-08-19,2020,8,2
11245,46,2020-08-19,2020,8,2
11246,47,2020-08-19,2020,8,2
11247,48,2020-08-19,2020,8,2
11248,49,2020-08-19,2020,8,2
11249,51,2020-08-19,2020,8,2
11250,78,2020-08-19,2020,8,2
11251,50,2020-08-19,2020,8,2
11252,53,2020-08-19,2020,8,2
11253,55,2020-08-19,2020,8,2
11254,54,2020-08-19,2020,8,2
11255,56,2020-08-19,2020,8,2
11256,2,2020-08-18,2020,8,1
11257,1,2020-08-18,2020,8,1
11258,5,2020-08-18,2020,8,1
11259,60,2020-08-18,2020,8,1
11260,4,2020-08-18,2020,8,1
11261,6,2020-08-18,2020,8,1
11262,8,2020-08-18,2020,8,1
11263,9,2020-08-18,2020,8,1
11264,11,2020-08-18,2020,8,1
11265,10,2020-08-18,2020,8,1
11266,12,2020-08-18,2020,8,1
11267,13,2020-08-18,2020,8,1
11268,66,2020-08-18,2020,8,1
11269,15,2020-08-18,2020,8,1
11270,19,2020-08-18,2020,8,1
11271,16,2020-08-18,2020,8,1
11272,17,2020-08-18,2020,8,1
11273,18,2020-08-18,2020,8,1
11274,20,2020-08-18,2020,8,1
11275,21,2020-08-18,2020,8,1
11276,22,2020-08-18,2020,8,1
11277,25,2020-08-18,2020,8,1
11278,24,2020-08-18,2020,8,1
11279,23,2020-08-18,2020,8,1
11280,26,2020-08-18,2020,8,1
11281,27,2020-08-18,2020,8,1
11282,29,2020-08-18,2020,8,1
11283,69,2020-08-18,2020,8,1
11284,28,2020-08-18,2020,8,1
11285,30,2020-08-18,2020,8,1
11286,37,2020-08-18,2020,8,1
11287,38,2020-08-18,2020,8,1
11288,31,2020-08-18,2020,8,1
11289,33,2020-08-18,2020,8,1
11290,34,2020-08-18,2020,8,1
11291,35,2020-08-18,2020,8,1
11292,32,2020-08-18,2020,8,1
11293,36,2020-08-18,2020,8,1
11294,39,2020-08-18,2020,8,1
11295,40,2020-08-18,2020,8,1
11296,41,2020-08-18,2020,8,1
11297,42,2020-08-18,2020,8,1
11298,72,2020-08-18,2020,8,1
11299,44,2020-08-18,2020,8,1
11300,45,2020-08-18,2020,8,1
11301,46,2020-08-18,2020,8,1
11302,47,2020-08-18,2020,8,1
11303,48,2020-08-18,2020,8,1
11304,49,2020-08-18,2020,8,1
11305,51,2020-08-18,2020,8,1
11306,78,2020-08-18,2020,8,1
11307,50,2020-08-18,2020,8,1
11308,53,2020-08-18,2020,8,1
11309,55,2020-08-18,2020,8,1
11310,54,2020-08-18,2020,8,1
11311,56,2020-08-18,2020,8,1
11312,2,2020-08-17,2020,8,0
11313,1,2020-08-17,2020,8,0
11314,5,2020-08-17,2020,8,0
11315,60,2020-08-17,2020,8,0
11316,4,2020-08-17,2020,8,0
11317,6,2020-08-17,2020,8,0
11318,8,2020-08-17,2020,8,0
11319,9,2020-08-17,2020,8,0
11320,11,2020-08-17,2020,8,0
11321,10,2020-08-17,2020,8,0
11322,12,2020-08-17,2020,8,0
11323,13,2020-08-17,2020,8,0
11324,66,2020-08-17,2020,8,0
11325,15,2020-08-17,2020,8,0
11326,19,2020-08-17,2020,8,0
11327,16,2020-08-17,2020,8,0
11328,17,2020-08-17,2020,8,0
11329,18,2020-08-17,2020,8,0
11330,20,2020-08-17,2020,8,0
11331,21,2020-08-17,2020,8,0
11332,22,2020-08-17,2020,8,0
11333,25,2020-08-17,2020,8,0
11334,24,2020-08-17,2020,8,0
11335,23,2020-08-17,2020,8,0
11336,26,2020-08-17,2020,8,0
11337,27,2020-08-17,2020,8,0
11338,29,2020-08-17,2020,8,0
11339,69,2020-08-17,2020,8,0
11340,28,2020-08-17,2020,8,0
11341,30,2020-08-17,2020,8,0
11342,37,2020-08-17,2020,8,0
11343,38,2020-08-17,2020,8,0
11344,31,2020-08-17,2020,8,0
11345,33,2020-08-17,2020,8,0
11346,34,2020-08-17,2020,8,0
11347,35,2020-08-17,2020,8,0
11348,32,2020-08-17,2020,8,0
11349,36,2020-08-17,2020,8,0
11350,39,2020-08-17,2020,8,0
11351,40,2020-08-17,2020,8,0
11352,41,2020-08-17,2020,8,0
11353,42,2020-08-17,2020,8,0
11354,72,2020-08-17,2020,8,0
11355,44,2020-08-17,2020,8,0
11356,45,2020-08-17,2020,8,0
11357,46,2020-08-17,2020,8,0
11358,47,2020-08-17,2020,8,0
11359,48,2020-08-17,2020,8,0
11360,49,2020-08-17,2020,8,0
11361,51,2020-08-17,2020,8,0
11362,78,2020-08-17,2020,8,0
11363,50,2020-08-17,2020,8,0
11364,53,2020-08-17,2020,8,0
11365,55,2020-08-17,2020,8,0
11366,54,2020-08-17,2020,8,0
11367,56,2020-08-17,2020,8,0
11368,2,2020-08-16,2020,8,6
11369,1,2020-08-16,2020,8,6
11370,5,2020-08-16,2020,8,6
11371,60,2020-08-16,2020,8,6
11372,4,2020-08-16,2020,8,6
11373,6,2020-08-16,2020,8,6
11374,8,2020-08-16,2020,8,6
11375,9,2020-08-16,2020,8,6
11376,11,2020-08-16,2020,8,6
11377,10,2020-08-16,2020,8,6
11378,12,2020-08-16,2020,8,6
11379,13,2020-08-16,2020,8,6
11380,66,2020-08-16,2020,8,6
11381,15,2020-08-16,2020,8,6
11382,19,2020-08-16,2020,8,6
11383,16,2020-08-16,2020,8,6
11384,17,2020-08-16,2020,8,6
11385,18,2020-08-16,2020,8,6
11386,20,2020-08-16,2020,8,6
11387,21,2020-08-16,2020,8,6
11388,22,2020-08-16,2020,8,6
11389,25,2020-08-16,2020,8,6
11390,24,2020-08-16,2020,8,6
11391,23,2020-08-16,2020,8,6
11392,26,2020-08-16,2020,8,6
11393,27,2020-08-16,2020,8,6
11394,29,2020-08-16,2020,8,6
11395,69,2020-08-16,2020,8,6
11396,28,2020-08-16,2020,8,6
11397,30,2020-08-16,2020,8,6
11398,37,2020-08-16,2020,8,6
11399,38,2020-08-16,2020,8,6
11400,31,2020-08-16,2020,8,6
11401,33,2020-08-16,2020,8,6
11402,34,2020-08-16,2020,8,6
11403,35,2020-08-16,2020,8,6
11404,32,2020-08-16,2020,8,6
11405,36,2020-08-16,2020,8,6
11406,39,2020-08-16,2020,8,6
11407,40,2020-08-16,2020,8,6
11408,41,2020-08-16,2020,8,6
11409,42,2020-08-16,2020,8,6
11410,72,2020-08-16,2020,8,6
11411,44,2020-08-16,2020,8,6
11412,45,2020-08-16,2020,8,6
11413,46,2020-08-16,2020,8,6
11414,47,2020-08-16,2020,8,6
11415,48,2020-08-16,2020,8,6
11416,49,2020-08-16,2020,8,6
11417,51,2020-08-16,2020,8,6
11418,78,2020-08-16,2020,8,6
11419,50,2020-08-16,2020,8,6
11420,53,2020-08-16,2020,8,6
11421,55,2020-08-16,2020,8,6
11422,54,2020-08-16,2020,8,6
11423,56,2020-08-16,2020,8,6
11424,2,2020-08-15,2020,8,5
11425,1,2020-08-15,2020,8,5
11426,5,2020-08-15,2020,8,5
11427,60,2020-08-15,2020,8,5
11428,4,2020-08-15,2020,8,5
11429,6,2020-08-15,2020,8,5
11430,8,2020-08-15,2020,8,5
11431,9,2020-08-15,2020,8,5
11432,11,2020-08-15,2020,8,5
11433,10,2020-08-15,2020,8,5
11434,12,2020-08-15,2020,8,5
11435,13,2020-08-15,2020,8,5
11436,66,2020-08-15,2020,8,5
11437,15,2020-08-15,2020,8,5
11438,19,2020-08-15,2020,8,5
11439,16,2020-08-15,2020,8,5
11440,17,2020-08-15,2020,8,5
11441,18,2020-08-15,2020,8,5
11442,20,2020-08-15,2020,8,5
11443,21,2020-08-15,2020,8,5
11444,22,2020-08-15,2020,8,5
11445,25,2020-08-15,2020,8,5
11446,24,2020-08-15,2020,8,5
11447,23,2020-08-15,2020,8,5
11448,26,2020-08-15,2020,8,5
11449,27,2020-08-15,2020,8,5
11450,29,2020-08-15,2020,8,5
11451,69,2020-08-15,2020,8,5
11452,28,2020-08-15,2020,8,5
11453,30,2020-08-15,2020,8,5
11454,37,2020-08-15,2020,8,5
11455,38,2020-08-15,2020,8,5
11456,31,2020-08-15,2020,8,5
11457,33,2020-08-15,2020,8,5
11458,34,2020-08-15,2020,8,5
11459,35,2020-08-15,2020,8,5
11460,32,2020-08-15,2020,8,5
11461,36,2020-08-15,2020,8,5
11462,39,2020-08-15,2020,8,5
11463,40,2020-08-15,2020,8,5
11464,41,2020-08-15,2020,8,5
11465,42,2020-08-15,2020,8,5
11466,72,2020-08-15,2020,8,5
11467,44,2020-08-15,2020,8,5
11468,45,2020-08-15,2020,8,5
11469,46,2020-08-15,2020,8,5
11470,47,2020-08-15,2020,8,5
11471,48,2020-08-15,2020,8,5
11472,49,2020-08-15,2020,8,5
11473,51,2020-08-15,2020,8,5
11474,78,2020-08-15,2020,8,5
11475,50,2020-08-15,2020,8,5
11476,53,2020-08-15,2020,8,5
11477,55,2020-08-15,2020,8,5
11478,54,2020-08-15,2020,8,5
11479,56,2020-08-15,2020,8,5
11480,2,2020-08-14,2020,8,4
11481,1,2020-08-14,2020,8,4
11482,5,2020-08-14,2020,8,4
11483,60,2020-08-14,2020,8,4
11484,4,2020-08-14,2020,8,4
11485,6,2020-08-14,2020,8,4
11486,8,2020-08-14,2020,8,4
11487,9,2020-08-14,2020,8,4
11488,11,2020-08-14,2020,8,4
11489,10,2020-08-14,2020,8,4
11490,12,2020-08-14,2020,8,4
11491,13,2020-08-14,2020,8,4
11492,66,2020-08-14,2020,8,4
11493,15,2020-08-14,2020,8,4
11494,19,2020-08-14,2020,8,4
11495,16,2020-08-14,2020,8,4
11496,17,2020-08-14,2020,8,4
11497,18,2020-08-14,2020,8,4
11498,20,2020-08-14,2020,8,4
11499,21,2020-08-14,2020,8,4
11500,22,2020-08-14,2020,8,4
11501,25,2020-08-14,2020,8,4
11502,24,2020-08-14,2020,8,4
11503,23,2020-08-14,2020,8,4
11504,26,2020-08-14,2020,8,4
11505,27,2020-08-14,2020,8,4
11506,29,2020-08-14,2020,8,4
11507,69,2020-08-14,2020,8,4
11508,28,2020-08-14,2020,8,4
11509,30,2020-08-14,2020,8,4
11510,37,2020-08-14,2020,8,4
11511,38,2020-08-14,2020,8,4
11512,31,2020-08-14,2020,8,4
11513,33,2020-08-14,2020,8,4
11514,34,2020-08-14,2020,8,4
11515,35,2020-08-14,2020,8,4
11516,32,2020-08-14,2020,8,4
11517,36,2020-08-14,2020,8,4
11518,39,2020-08-14,2020,8,4
11519,40,2020-08-14,2020,8,4
11520,41,2020-08-14,2020,8,4
11521,42,2020-08-14,2020,8,4
11522,72,2020-08-14,2020,8,4
11523,44,2020-08-14,2020,8,4
11524,45,2020-08-14,2020,8,4
11525,46,2020-08-14,2020,8,4
11526,47,2020-08-14,2020,8,4
11527,48,2020-08-14,2020,8,4
11528,49,2020-08-14,2020,8,4
11529,51,2020-08-14,2020,8,4
11530,78,2020-08-14,2020,8,4
11531,50,2020-08-14,2020,8,4
11532,53,2020-08-14,2020,8,4
11533,55,2020-08-14,2020,8,4
11534,54,2020-08-14,2020,8,4
11535,56,2020-08-14,2020,8,4
11536,2,2020-08-13,2020,8,3
11537,1,2020-08-13,2020,8,3
11538,5,2020-08-13,2020,8,3
11539,60,2020-08-13,2020,8,3
11540,4,2020-08-13,2020,8,3
11541,6,2020-08-13,2020,8,3
11542,8,2020-08-13,2020,8,3
11543,9,2020-08-13,2020,8,3
11544,11,2020-08-13,2020,8,3
11545,10,2020-08-13,2020,8,3
11546,12,2020-08-13,2020,8,3
11547,13,2020-08-13,2020,8,3
11548,66,2020-08-13,2020,8,3
11549,15,2020-08-13,2020,8,3
11550,19,2020-08-13,2020,8,3
11551,16,2020-08-13,2020,8,3
11552,17,2020-08-13,2020,8,3
11553,18,2020-08-13,2020,8,3
11554,20,2020-08-13,2020,8,3
11555,21,2020-08-13,2020,8,3
11556,22,2020-08-13,2020,8,3
11557,25,2020-08-13,2020,8,3
11558,24,2020-08-13,2020,8,3
11559,23,2020-08-13,2020,8,3
11560,26,2020-08-13,2020,8,3
11561,27,2020-08-13,2020,8,3
11562,29,2020-08-13,2020,8,3
11563,69,2020-08-13,2020,8,3
11564,28,2020-08-13,2020,8,3
11565,30,2020-08-13,2020,8,3
11566,37,2020-08-13,2020,8,3
11567,38,2020-08-13,2020,8,3
11568,31,2020-08-13,2020,8,3
11569,33,2020-08-13,2020,8,3
11570,34,2020-08-13,2020,8,3
11571,35,2020-08-13,2020,8,3
11572,32,2020-08-13,2020,8,3
11573,36,2020-08-13,2020,8,3
11574,39,2020-08-13,2020,8,3
11575,40,2020-08-13,2020,8,3
11576,41,2020-08-13,2020,8,3
11577,42,2020-08-13,2020,8,3
11578,72,2020-08-13,2020,8,3
11579,44,2020-08-13,2020,8,3
11580,45,2020-08-13,2020,8,3
11581,46,2020-08-13,2020,8,3
11582,47,2020-08-13,2020,8,3
11583,48,2020-08-13,2020,8,3
11584,49,2020-08-13,2020,8,3
11585,51,2020-08-13,2020,8,3
11586,78,2020-08-13,2020,8,3
11587,50,2020-08-13,2020,8,3
11588,53,2020-08-13,2020,8,3
11589,55,2020-08-13,2020,8,3
11590,54,2020-08-13,2020,8,3
11591,56,2020-08-13,2020,8,3
11592,2,2020-08-12,2020,8,2
11593,1,2020-08-12,2020,8,2
11594,5,2020-08-12,2020,8,2
11595,60,2020-08-12,2020,8,2
11596,4,2020-08-12,2020,8,2
11597,6,2020-08-12,2020,8,2
11598,8,2020-08-12,2020,8,2
11599,9,2020-08-12,2020,8,2
11600,11,2020-08-12,2020,8,2
11601,10,2020-08-12,2020,8,2
11602,12,2020-08-12,2020,8,2
11603,13,2020-08-12,2020,8,2
11604,66,2020-08-12,2020,8,2
11605,15,2020-08-12,2020,8,2
11606,19,2020-08-12,2020,8,2
11607,16,2020-08-12,2020,8,2
11608,17,2020-08-12,2020,8,2
11609,18,2020-08-12,2020,8,2
11610,20,2020-08-12,2020,8,2
11611,21,2020-08-12,2020,8,2
11612,22,2020-08-12,2020,8,2
11613,25,2020-08-12,2020,8,2
11614,24,2020-08-12,2020,8,2
11615,23,2020-08-12,2020,8,2
11616,26,2020-08-12,2020,8,2
11617,27,2020-08-12,2020,8,2
11618,29,2020-08-12,2020,8,2
11619,69,2020-08-12,2020,8,2
11620,28,2020-08-12,2020,8,2
11621,30,2020-08-12,2020,8,2
11622,37,2020-08-12,2020,8,2
11623,38,2020-08-12,2020,8,2
11624,31,2020-08-12,2020,8,2
11625,33,2020-08-12,2020,8,2
11626,34,2020-08-12,2020,8,2
11627,35,2020-08-12,2020,8,2
11628,32,2020-08-12,2020,8,2
11629,36,2020-08-12,2020,8,2
11630,39,2020-08-12,2020,8,2
11631,40,2020-08-12,2020,8,2
11632,41,2020-08-12,2020,8,2
11633,42,2020-08-12,2020,8,2
11634,72,2020-08-12,2020,8,2
11635,44,2020-08-12,2020,8,2
11636,45,2020-08-12,2020,8,2
11637,46,2020-08-12,2020,8,2
11638,47,2020-08-12,2020,8,2
11639,48,2020-08-12,2020,8,2
11640,49,2020-08-12,2020,8,2
11641,51,2020-08-12,2020,8,2
11642,78,2020-08-12,2020,8,2
11643,50,2020-08-12,2020,8,2
11644,53,2020-08-12,2020,8,2
11645,55,2020-08-12,2020,8,2
11646,54,2020-08-12,2020,8,2
11647,56,2020-08-12,2020,8,2
11648,2,2020-08-11,2020,8,1
11649,1,2020-08-11,2020,8,1
11650,5,2020-08-11,2020,8,1
11651,60,2020-08-11,2020,8,1
11652,4,2020-08-11,2020,8,1
11653,6,2020-08-11,2020,8,1
11654,8,2020-08-11,2020,8,1
11655,9,2020-08-11,2020,8,1
11656,11,2020-08-11,2020,8,1
11657,10,2020-08-11,2020,8,1
11658,12,2020-08-11,2020,8,1
11659,13,2020-08-11,2020,8,1
11660,66,2020-08-11,2020,8,1
11661,15,2020-08-11,2020,8,1
11662,19,2020-08-11,2020,8,1
11663,16,2020-08-11,2020,8,1
11664,17,2020-08-11,2020,8,1
11665,18,2020-08-11,2020,8,1
11666,20,2020-08-11,2020,8,1
11667,21,2020-08-11,2020,8,1
11668,22,2020-08-11,2020,8,1
11669,25,2020-08-11,2020,8,1
11670,24,2020-08-11,2020,8,1
11671,23,2020-08-11,2020,8,1
11672,26,2020-08-11,2020,8,1
11673,27,2020-08-11,2020,8,1
11674,29,2020-08-11,2020,8,1
11675,69,2020-08-11,2020,8,1
11676,28,2020-08-11,2020,8,1
11677,30,2020-08-11,2020,8,1
11678,37,2020-08-11,2020,8,1
11679,38,2020-08-11,2020,8,1
11680,31,2020-08-11,2020,8,1
11681,33,2020-08-11,2020,8,1
11682,34,2020-08-11,2020,8,1
11683,35,2020-08-11,2020,8,1
11684,32,2020-08-11,2020,8,1
11685,36,2020-08-11,2020,8,1
11686,39,2020-08-11,2020,8,1
11687,40,2020-08-11,2020,8,1
11688,41,2020-08-11,2020,8,1
11689,42,2020-08-11,2020,8,1
11690,72,2020-08-11,2020,8,1
11691,44,2020-08-11,2020,8,1
11692,45,2020-08-11,2020,8,1
11693,46,2020-08-11,2020,8,1
11694,47,2020-08-11,2020,8,1
11695,48,2020-08-11,2020,8,1
11696,49,2020-08-11,2020,8,1
11697,51,2020-08-11,2020,8,1
11698,78,2020-08-11,2020,8,1
11699,50,2020-08-11,2020,8,1
11700,53,2020-08-11,2020,8,1
11701,55,2020-08-11,2020,8,1
11702,54,2020-08-11,2020,8,1
11703,56,2020-08-11,2020,8,1
11704,2,2020-08-10,2020,8,0
11705,1,2020-08-10,2020,8,0
11706,5,2020-08-10,2020,8,0
11707,60,2020-08-10,2020,8,0
11708,4,2020-08-10,2020,8,0
11709,6,2020-08-10,2020,8,0
11710,8,2020-08-10,2020,8,0
11711,9,2020-08-10,2020,8,0
11712,11,2020-08-10,2020,8,0
11713,10,2020-08-10,2020,8,0
11714,12,2020-08-10,2020,8,0
11715,13,2020-08-10,2020,8,0
11716,66,2020-08-10,2020,8,0
11717,15,2020-08-10,2020,8,0
11718,19,2020-08-10,2020,8,0
11719,16,2020-08-10,2020,8,0
11720,17,2020-08-10,2020,8,0
11721,18,2020-08-10,2020,8,0
11722,20,2020-08-10,2020,8,0
11723,21,2020-08-10,2020,8,0
11724,22,2020-08-10,2020,8,0
11725,25,2020-08-10,2020,8,0
11726,24,2020-08-10,2020,8,0
11727,23,2020-08-10,2020,8,0
11728,26,2020-08-10,2020,8,0
11729,27,2020-08-10,2020,8,0
11730,29,2020-08-10,2020,8,0
11731,69,2020-08-10,2020,8,0
11732,28,2020-08-10,2020,8,0
11733,30,2020-08-10,2020,8,0
11734,37,2020-08-10,2020,8,0
11735,38,2020-08-10,2020,8,0
11736,31,2020-08-10,2020,8,0
11737,33,2020-08-10,2020,8,0
11738,34,2020-08-10,2020,8,0
11739,35,2020-08-10,2020,8,0
11740,32,2020-08-10,2020,8,0
11741,36,2020-08-10,2020,8,0
11742,39,2020-08-10,2020,8,0
11743,40,2020-08-10,2020,8,0
11744,41,2020-08-10,2020,8,0
11745,42,2020-08-10,2020,8,0
11746,72,2020-08-10,2020,8,0
11747,44,2020-08-10,2020,8,0
11748,45,2020-08-10,2020,8,0
11749,46,2020-08-10,2020,8,0
11750,47,2020-08-10,2020,8,0
11751,48,2020-08-10,2020,8,0
11752,49,2020-08-10,2020,8,0
11753,51,2020-08-10,2020,8,0
11754,78,2020-08-10,2020,8,0
11755,50,2020-08-10,2020,8,0
11756,53,2020-08-10,2020,8,0
11757,55,2020-08-10,2020,8,0
11758,54,2020-08-10,2020,8,0
11759,56,2020-08-10,2020,8,0
11760,2,2020-08-09,2020,8,6
11761,1,2020-08-09,2020,8,6
11762,5,2020-08-09,2020,8,6
11763,60,2020-08-09,2020,8,6
11764,4,2020-08-09,2020,8,6
11765,6,2020-08-09,2020,8,6
11766,8,2020-08-09,2020,8,6
11767,9,2020-08-09,2020,8,6
11768,11,2020-08-09,2020,8,6
11769,10,2020-08-09,2020,8,6
11770,12,2020-08-09,2020,8,6
11771,13,2020-08-09,2020,8,6
11772,66,2020-08-09,2020,8,6
11773,15,2020-08-09,2020,8,6
11774,19,2020-08-09,2020,8,6
11775,16,2020-08-09,2020,8,6
11776,17,2020-08-09,2020,8,6
11777,18,2020-08-09,2020,8,6
11778,20,2020-08-09,2020,8,6
11779,21,2020-08-09,2020,8,6
11780,22,2020-08-09,2020,8,6
11781,25,2020-08-09,2020,8,6
11782,24,2020-08-09,2020,8,6
11783,23,2020-08-09,2020,8,6
11784,26,2020-08-09,2020,8,6
11785,27,2020-08-09,2020,8,6
11786,29,2020-08-09,2020,8,6
11787,69,2020-08-09,2020,8,6
11788,28,2020-08-09,2020,8,6
11789,30,2020-08-09,2020,8,6
11790,37,2020-08-09,2020,8,6
11791,38,2020-08-09,2020,8,6
11792,31,2020-08-09,2020,8,6
11793,33,2020-08-09,2020,8,6
11794,34,2020-08-09,2020,8,6
11795,35,2020-08-09,2020,8,6
11796,32,2020-08-09,2020,8,6
11797,36,2020-08-09,2020,8,6
11798,39,2020-08-09,2020,8,6
11799,40,2020-08-09,2020,8,6
11800,41,2020-08-09,2020,8,6
11801,42,2020-08-09,2020,8,6
11802,72,2020-08-09,2020,8,6
11803,44,2020-08-09,2020,8,6
11804,45,2020-08-09,2020,8,6
11805,46,2020-08-09,2020,8,6
11806,47,2020-08-09,2020,8,6
11807,48,2020-08-09,2020,8,6
11808,49,2020-08-09,2020,8,6
11809,51,2020-08-09,2020,8,6
11810,78,2020-08-09,2020,8,6
11811,50,2020-08-09,2020,8,6
11812,53,2020-08-09,2020,8,6
11813,55,2020-08-09,2020,8,6
11814,54,2020-08-09,2020,8,6
11815,56,2020-08-09,2020,8,6
11816,2,2020-08-08,2020,8,5
11817,1,2020-08-08,2020,8,5
11818,5,2020-08-08,2020,8,5
11819,60,2020-08-08,2020,8,5
11820,4,2020-08-08,2020,8,5
11821,6,2020-08-08,2020,8,5
11822,8,2020-08-08,2020,8,5
11823,9,2020-08-08,2020,8,5
11824,11,2020-08-08,2020,8,5
11825,10,2020-08-08,2020,8,5
11826,12,2020-08-08,2020,8,5
11827,13,2020-08-08,2020,8,5
11828,66,2020-08-08,2020,8,5
11829,15,2020-08-08,2020,8,5
11830,19,2020-08-08,2020,8,5
11831,16,2020-08-08,2020,8,5
11832,17,2020-08-08,2020,8,5
11833,18,2020-08-08,2020,8,5
11834,20,2020-08-08,2020,8,5
11835,21,2020-08-08,2020,8,5
11836,22,2020-08-08,2020,8,5
11837,25,2020-08-08,2020,8,5
11838,24,2020-08-08,2020,8,5
11839,23,2020-08-08,2020,8,5
11840,26,2020-08-08,2020,8,5
11841,27,2020-08-08,2020,8,5
11842,29,2020-08-08,2020,8,5
11843,69,2020-08-08,2020,8,5
11844,28,2020-08-08,2020,8,5
11845,30,2020-08-08,2020,8,5
11846,37,2020-08-08,2020,8,5
11847,38,2020-08-08,2020,8,5
11848,31,2020-08-08,2020,8,5
11849,33,2020-08-08,2020,8,5
11850,34,2020-08-08,2020,8,5
11851,35,2020-08-08,2020,8,5
11852,32,2020-08-08,2020,8,5
11853,36,2020-08-08,2020,8,5
11854,39,2020-08-08,2020,8,5
11855,40,2020-08-08,2020,8,5
11856,41,2020-08-08,2020,8,5
11857,42,2020-08-08,2020,8,5
11858,72,2020-08-08,2020,8,5
11859,44,2020-08-08,2020,8,5
11860,45,2020-08-08,2020,8,5
11861,46,2020-08-08,2020,8,5
11862,47,2020-08-08,2020,8,5
11863,48,2020-08-08,2020,8,5
11864,49,2020-08-08,2020,8,5
11865,51,2020-08-08,2020,8,5
11866,78,2020-08-08,2020,8,5
11867,50,2020-08-08,2020,8,5
11868,53,2020-08-08,2020,8,5
11869,55,2020-08-08,2020,8,5
11870,54,2020-08-08,2020,8,5
11871,56,2020-08-08,2020,8,5
11872,2,2020-08-07,2020,8,4
11873,1,2020-08-07,2020,8,4
11874,5,2020-08-07,2020,8,4
11875,60,2020-08-07,2020,8,4
11876,4,2020-08-07,2020,8,4
11877,6,2020-08-07,2020,8,4
11878,8,2020-08-07,2020,8,4
11879,9,2020-08-07,2020,8,4
11880,11,2020-08-07,2020,8,4
11881,10,2020-08-07,2020,8,4
11882,12,2020-08-07,2020,8,4
11883,13,2020-08-07,2020,8,4
11884,66,2020-08-07,2020,8,4
11885,15,2020-08-07,2020,8,4
11886,19,2020-08-07,2020,8,4
11887,16,2020-08-07,2020,8,4
11888,17,2020-08-07,2020,8,4
11889,18,2020-08-07,2020,8,4
11890,20,2020-08-07,2020,8,4
11891,21,2020-08-07,2020,8,4
11892,22,2020-08-07,2020,8,4
11893,25,2020-08-07,2020,8,4
11894,24,2020-08-07,2020,8,4
11895,23,2020-08-07,2020,8,4
11896,26,2020-08-07,2020,8,4
11897,27,2020-08-07,2020,8,4
11898,29,2020-08-07,2020,8,4
11899,69,2020-08-07,2020,8,4
11900,28,2020-08-07,2020,8,4
11901,30,2020-08-07,2020,8,4
11902,37,2020-08-07,2020,8,4
11903,38,2020-08-07,2020,8,4
11904,31,2020-08-07,2020,8,4
11905,33,2020-08-07,2020,8,4
11906,34,2020-08-07,2020,8,4
11907,35,2020-08-07,2020,8,4
11908,32,2020-08-07,2020,8,4
11909,36,2020-08-07,2020,8,4
11910,39,2020-08-07,2020,8,4
11911,40,2020-08-07,2020,8,4
11912,41,2020-08-07,2020,8,4
11913,42,2020-08-07,2020,8,4
11914,72,2020-08-07,2020,8,4
11915,44,2020-08-07,2020,8,4
11916,45,2020-08-07,2020,8,4
11917,46,2020-08-07,2020,8,4
11918,47,2020-08-07,2020,8,4
11919,48,2020-08-07,2020,8,4
11920,49,2020-08-07,2020,8,4
11921,51,2020-08-07,2020,8,4
11922,78,2020-08-07,2020,8,4
